ds	id	question	answer	answer_stance	answer_stance_object	object_count	object_1	mask_pos_1	object_2	mask_pos_2
softwareengineering.stackexchange	67169	"Rails 2.x and conventions vs. ""enterprise"" architecture"	"If you're just learning Rails, I'd go with the Rails way (""When in Rome, ..."").  If you're worried that your startup may falter due to scalability issues down the road, I'd suggest you revisit your decision to use RoR.  Solving scalability problems is hard enough in an environment you know well, you don't want to struggle with an unfamiliar one when you're under the gun.  (Note that this isn't particular to Ruby, it's just as applicable to Python, Scala, Perl, C++ or any other language you don't know...)  "	2	Rails 2.x and conventions	2	Rails 2.x and conventions	[[24, 29], [43, 56]]	"""enterprise"" architecture"	[]
softwareengineering.stackexchange	70163	How much better is Apache Solr than its non-Java competition?	Don't know anything about Sphinx, but both Solr and Zend_Search_Lucene are based on Lucene (to be precise, Solr uses Lucene directly and Zend_Search is derived from Lucene). So at the bottom of either package you have the same solid and tested IR concepts. So in theory you can develop pretty much the same search engine using either package.  What is good about Solr is that is packed with a lot of features which save you a lot of time. For instance you can query Solr and have it send response in PHP serialize format, so you can get the results with simple unserialize() instead of parsing. You would have to develop all the bits yourself with Zend_Search.  	2	Apache Solr	2	Apache Solr	[[43, 47], [107, 111], [363, 367], [466, 470]]	non-Java competition	[[52, 70], [137, 148], [648, 659]]
softwareengineering.stackexchange	73047	When designing a protocol, is it better for a method to accept a single object of a specific type, or an array?	"There is no general answer to your question, but let me provide one to your example to point out some principles that generally apply.  Note: I shall henceforth speak of ""interfaces"" instead of ""protocols"", not only because it is arguably more common name for it in other languages, but also because I really mean interfaces in a more abstract way, as in ""the definition of how something can be interfaced with"".  When designing an interface, you should design it, as if you had no means to implement it yourself, but rather had to rely on somebody else, whom you will only be able to communicate your needs to through your definition.  If you assume this scenario, you see that you want an interface to be very clear (otherwise the implementation may not be designed to do what you expect) and very easy to implement (otherwise the implementation may fail to do what you expect).   Now in the context where you depend on the service abstracted to the interface you design, you should have been able to make several important decisions, that you shouldn't forward to the implementor to not force them to overstep the single responsibility principle, nor provoke code duplication. Instead, you need to make those decisions and convey them in your method invocation.  In this example, you might have:    figured out, whether some items can be processed in batch - assuming you expect any advantages in doing so   been able to filter out duplicates - assuming your system can produce any in the first place    And thus (under both assumptions) your contract with the implementor should be ""you must be able to process a batch of unique URLs"".   You can hardly transport this contract unambiguously without documentation, but you can try, for example by method names. IMHO receiveDroppedItems is not very expressive, because item is really ambiguous and receive also is in a language based on message passing.  I would call it processDroppedURLs. It's not longer, but it really says what's expected to happen. If I am asked to implement such a method, I think ""Oh, ok, so I am expected to process a collection of dropped URLs"" (assuming I know what dropped means in that context, I know all I need). Even though the collection's type might be defined to something as vague as NSFastEnumeration, I would expect for...in to yield NSURLs. As for the uniqueness information, I would probably rather put that into the documentation, rather than the method name, because it's not that vital.  So to summarize: You want clean, concise, almost minimalistic interfaces with expressive method names, that create abstraction barriers between the current client scope and the abstracted service scope, which are clear and simple from both sides.  "	1	Neutral	2	to accept a single object of a specific type	[]	an array	[]
softwareengineering.stackexchange	73561	Platform Independency Vs Architecture Neutrality	I rely on platform portability at the expense of power every day  I write my code on a Mac or Windows machine, and see it executed on a Linux machine. If I didn't have true platform portability this would be a nightmare.  Power is less of a compromise in my opinion because hardware is so cheap in comparison to developer time. If you need more throughput then throw more hardware at it. If you really need big throughput then start optimising your bottlenecks (most of which will likely be inter-process communication rather than operating system abstraction code).  	2	Platform Independency	2	Platform Independency	[[10, 30], [173, 193]]	Architecture Neutrality	[]
softwareengineering.stackexchange	81202	"In what area is LISP's macro better than Ruby's ""ability"" to create DSL"	Read On Lisp and then decide for yourself.  My summary is that Ruby is better at providing convenient syntax.  But Lisp wins, hands down, at the ability to create new abstractions, and then to layer abstraction on abstraction.  But you need to see Lisp in practice to understand that point.  Hence the book recommend.  	1	Neutral	2	LISP's macro	[[8, 12], [115, 119], [248, 252]]	"Ruby's ""ability"" to create DSL"	[[63, 67]]
softwareengineering.stackexchange	81713	Readability vs minimalism/compactness/conciseness in language design: are they antagonistic?	Conciseness is not the same thing as readability. Nor is verbosity the same thing as unreadability. Readability is a function of expressiveness (how much the syntax communicates), not length. There is often a correlation (up to a point) between conciseness and readability, but don't mistake that for causation.  To the case at hand, the people complaining that the new version lacks readability are most likely rationalizing their irrational fear of change, even positive change. A very large number of languages use similar literals to denote arrays and associative arrays (dictionaries, hashes) without any apparent penalty to expressiveness or readability.  To give you some anecdotal evidence, Ruby is moving from {:a => 2} syntax for hashes to {a: 2} syntax (JSON style). Similar pro/con arguments have been made for similar reasons by detractors but, once people become comfortable with the new syntax, they tend to accept and adopt it without difficulty.  	1	Neutral	2	Readability	[[37, 48], [100, 111], [261, 272], [384, 395], [630, 644], [648, 659]]	minimalism/compactness/conciseness	[[245, 256]]
softwareengineering.stackexchange	83395	UberSVN vs VisualSVN Server - Any experiences?	Obviously uberSVN is still a very new product so I imagine experiences might be difficult to come by. You're not the first to ask this question though so I might be wrong about that!  The way uberSVN is designed, when you add repositories and choose the 'Import Existing Repository' option, the repository will be copied from the current repository location into the storage location you choose for uberSVN at installation time. That way we don't interfere with your existing VisualSVN installation and you can easily test the migration without risking breaking anything in your existing setup. When you are happy it works you can gracefully migrate from one to the other with very minimal downtime for users.   The one area that might take further thought is how you handle user account creation and authentication in uberSVN. If you can advise how many Subversion users you have now and how your authentication is currently handled I can provide a bit more info on the best way to do this. We have discussed providing some specific migration tools from other systems and it would be very interesting to know how you get on with this. Of course if you need any help feel free to update your question or to contact me directly.   Ian Wild,  uberSVN Product Manager, WANdisco Inc.    	1	Neutral	2	UberSVN	[[10, 17], [192, 199], [399, 406], [819, 826], [1241, 1248]]	VisualSVN Server	[[476, 485]]
softwareengineering.stackexchange	84071	Is it better to document functions in the header file or the source file?	My view...    Document how to use the function in the header file, or more accurately close to the declaration.  Document how the function works (if it's not obvious from the code) in the source file, or more accurately, close to the definition.    For the birds-eye thing in the header, you don't necessarily need the documentation that close - you can document groups of declarations at once.  Broadly speaking, the caller should be interested in errors and exceptions (if only so they can be translated as they propogate through the layers of abstraction) so these should be documented close to the relevant declarations.  	1	Neutral	2	document functions in the header file	[[50, 65], [276, 286]]	the source file	[[184, 199]]
softwareengineering.stackexchange	84599	What do you believe is a better of method of learning languages: using books or jumping straight into a project?	False dichotomy; I routinely work on a project while reading a book.  I will say this: if you just read a book without actually programming anything then you are not gonna learn the language. Now whether you're reading from a book or from the web while working on your project matters little; obviously you want a good resource and not a crappy one, but there are both good and bad learning resources in both book form and on the web.  	1	Neutral	2	using books	[[53, 67], [99, 110], [211, 230]]	jumping straight into a project	[[29, 46], [128, 148], [253, 276]]
softwareengineering.stackexchange	8544	MonoTouch vs Objective-C for iPhone/iPod/iPad development	MonoTouch is a fantastic alternative. I've been using it for pretty much one year now, and I can't ever imagine going back to objective-c. Highlights: LINQ, LINQ to XML, LINQ, C#, LINQ, Garbage collector, LINQ, MonoTouch.Dialog, and a lot of other things.  Seriously, though.. nowadays most apps are always downloading data from the web, and you'll need to be converting that to objects, keeping them in lists, sorting and filtering them, and pushing them to databases. That stuff is so simple to do with C# and LINQ that I can't imagine people doing that in other languages.   The $400 dollar cost is not low, but you can probably make that money back in 1 month or so with no advertisement. And the amount of time MT will save you will offset that easily. Also remember, you don't have to pay until the app is ready for testing in a device, so its free for learning.  With that said, yes, its still totally worthy to learn Objective-C. It'll make you a better developer for the platform, you'll understand why some things are the way they are, and so on. You'll also be able to read Obj-C examples in the web and translate them to C#.   Finally, here's my suggestion: if you're thinking of getting in iOS development, go to MonoTouch. Spend a few weeks using it, and then make the decision of jumping to Obj-C. The hardest part of going to iOS development is not the Obj-C language, is all the new frameworks you'll have to learn. Being able to learn them in C# is a HUGE deal, you'll be a lot more productive from the start up. Just after you know those things look into Obj-C: everything will be already familiar, so it'll be easy to understand everything.  	2	MonoTouch	2	MonoTouch	[[505, 516], [716, 718], [1133, 1135], [1226, 1235], [1461, 1463]]	Objective-C	[[126, 137], [925, 936], [1085, 1090], [1306, 1311], [1369, 1374], [1574, 1579]]
