0	8901	554
0	329665	555
0	231101	556
0	221076	557
0	9690	558
0	12797	559
0	72880	560
0	313576	561
0	54356	562
0	142892	563
0	313263	564
0	11480	565
0	11206	566
0	585256	567
0	576810	568
0	9314	569
0	224772	570
0	12292	571
0	12084	572
0	10825	573
0	11320	574
0	323500	575
0	10906	576
0	145636	577
0	146353	578
0	11738	579
0	10949	580
0	317114	581
0	290444	582
0	143787	583
0	577194	584
0	8195	585
0	467229	586
0	8994	587
0	312541	588
0	10915	589
0	812496	590
0	644478	591
0	146598	592
0	214404	593
0	73023	594
0	144574	595
0	10215	596
0	10636	597
0	146914	598
0	156423	599
0	330118	600
0	215419	601
0	638159	602
0	156422	603
0	293783	604
0	71143	605
0	293020	606
0	7975	607
0	146813	608
0	75899	609
0	10720	610
0	325018	611
0	142915	612
0	9039	613
0	76665	614
0	217048	615
0	144213	616
0	285735	617
0	324574	618
0	759461	619
0	275354	620
0	284703	621
0	287034	622
0	12068	623
0	10800	624
0	12418	625
0	12306	626
0	329321	627
0	7909	628
0	329995	629
0	176841	630
0	8294	631
0	560148	632
0	682786	633
0	284294	634
0	8782	635
0	74022	636
0	10018	637
0	9590	638
0	331882	639
0	10801	640
0	221429	641
0	143373	642
0	586491	643
0	567748	644
0	48985	645
0	11384	646
0	12416	647
0	10897	648
0	8890	649
0	144112	650
0	146215	651
0	9696	652
0	585346	653
0	581280	654
0	10935	655
0	11375	656
0	142855	657
0	76181	658
0	7926	659
0	73945	660
0	74598	661
0	11360	662
0	9246	663
0	275300	664
0	331918	665
0	48758	666
0	582199	667
0	8160	668
0	143965	669
0	147448	670
0	75367	671
0	231091	672
0	71079	673
0	146735	674
0	584729	675
0	316761	676
0	158625	677
0	8112	678
0	289854	679
0	143881	680
0	331862	681
0	10263	682
0	286505	683
0	326877	684
0	160321	685
0	10552	686
0	10415	687
0	146854	688
0	12080	689
0	11380	690
0	633926	691
0	159010	692
0	159426	693
0	12569	694
0	8542	695
0	12294	696
0	175423	697
0	11467	698
0	287216	699
0	143898	700
0	586492	701
0	330407	702
0	12293	703
0	10016	704
0	577758	705
0	146736	706
0	221308	707
0	158333	708
0	8933	709
0	325505	710
0	9656	711
0	834131	712
0	325498	713
0	11836	714
0	157262	715
0	580031	716
0	285821	717
0	144697	718
0	74044	719
0	214424	720
0	147461	721
0	159090	722
0	157618	723
0	69041	724
0	11712	725
0	12266	726
0	142956	727
0	682931	728
0	583501	729
0	73979	730
0	144222	731
0	10172	732
0	156421	733
0	7904	734
0	143933	735
0	8384	736
0	231071	737
0	289130	738
0	11220	739
0	160626	740
0	8325	741
0	10149	742
0	12291	743
0	209926	744
0	587639	745
0	9910	746
0	683115	747
0	330115	748
0	683143	749
0	576895	750
0	646329	751
0	71739	752
0	289592	753
0	8314	754
0	157193	755
0	7939	756
0	329627	757
0	11479	758
0	76268	759
0	825552	760
0	10105	761
0	76331	762
0	12225	763
0	144721	764
0	146738	765
0	11553	766
0	74597	767
0	75919	768
0	287239	769
0	74405	770
0	289877	771
0	9491	772
0	120549	773
0	10017	774
0	8267	775
0	221371	776
0	9126	777
0	8927	778
0	144616	779
0	74915	780
0	214397	781
0	11131	782
0	10912	783
0	9076	784
0	9283	785
0	11876	786
0	54744	787
0	71168	788
0	683438	789
0	8054	790
0	158496	791
0	312033	792
0	480454	793
0	8827	794
0	9208	795
0	644498	796
0	10361	797
0	146815	798
0	325311	799
0	74452	800
0	9999	801
0	330724	802
0	9127	803
0	296132	804
0	8450	805
0	12240	806
0	588010	807
0	283364	808
0	8391	809
0	12056	810
0	74251	811
0	147204	812
0	73347	813
0	205990	814
0	10037	815
0	9875	816
0	73044	817
0	11862	818
0	8995	819
0	799040	820
0	156908	821
0	73769	822
0	8982	823
0	325385	824
0	144535	825
0	327425	826
0	7877	827
0	9501	828
0	146873	829
0	529321	830
0	70823	831
0	641630	832
0	65350	833
0	144701	834
0	158908	835
0	11117	836
0	314838	837
0	73733	838
0	644276	839
0	156440	840
0	8956	841
0	8734	842
0	11379	843
0	73006	844
0	221074	845
0	323779	846
0	12189	847
0	73025	848
0	73200	849
0	73882	850
0	74048	851
0	12271	852
0	311892	853
0	329698	854
0	293014	855
0	8900	856
0	10525	857
0	74384	858
0	11597	859
0	217728	860
0	683231	861
0	10002	862
0	11290	863
0	10597	864
0	288937	865
0	584303	866
0	292944	867
0	144232	868
0	328045	869
0	289762	870
0	76408	871
0	441851	872
0	65014	873
0	143652	874
0	8444	875
0	11755	876
0	158755	877
0	329493	878
0	27953	879
0	7886	880
0	9500	881
0	146516	882
0	577222	883
0	331916	884
0	145961	885
0	158337	886
0	289005	887
0	332055	888
0	145756	889
0	11361	890
0	328596	891
0	10307	892
0	716301	893
0	8773	894
0	10810	895
0	72591	896
0	285664	897
0	9281	898
0	327484	899
0	9165	900
0	9596	901
0	634709	902
0	293063	903
0	572380	904
0	8762	905
0	686026	906
0	292972	907
0	312051	908
0	157319	909
0	10582	910
0	81677	911
0	174484	912
0	146390	913
0	866700	914
0	73720	915
0	9164	916
0	312586	917
0	8462	918
0	82882	919
0	146828	920
0	582983	921
0	12750	922
0	10325	923
0	62257	924
0	748696	925
0	75037	926
0	840174	927
0	76764	928
0	327410	929
0	72058	930
0	144185	931
0	146880	932
0	11301	933
0	159606	934
0	10243	935
0	8829	936
0	8357	937
0	11108	938
0	577608	939
0	11898	940
0	10802	941
0	144698	942
0	8243	943
0	9037	944
0	7992	945
0	586970	946
0	12535	947
0	9675	948
0	145957	949
0	323823	950
0	9064	951
0	147026	952
0	445862	953
0	61769	954
0	9386	955
0	661940	956
0	292020	957
0	73941	958
0	10774	959
0	11140	960
0	143918	961
0	144018	962
0	258922	963
0	759383	964
0	579972	965
0	146712	966
0	12767	967
0	865892	968
0	157526	969
0	836458	970
0	330278	971
0	8387	972
0	666360	973
0	143283	974
0	316566	975
0	247398	976
0	479937	977
0	285736	978
0	10799	979
0	327416	980
0	292124	981
0	9757	982
0	441011	983
0	73194	984
0	9498	985
0	144696	986
0	325598	987
0	11064	988
0	329743	989
0	380131	990
0	9988	991
0	12297	992
0	62908	993
0	7857	994
0	448695	995
0	287291	996
0	296765	997
0	9110	998
0	315901	999
0	12514	1000
1	14271	1
1	17315	2
1	13195	3
1	12928	4
1	13670	5
1	16431	6
1	15048	7
1	18310	8
1	15469	9
1	12926	10
1	304059	11
1	14138	12
1	17795	13
1	13019	14
1	16040	15
1	14284	16
1	13050	17
1	17916	18
1	15299	19
1	12888	20
1	15937	21
1	303724	22
1	13015	23
1	17985	24
1	15073	25
1	14151	26
1	304129	27
1	13866	28
1	17229	29
1	13645	30
1	17778	31
1	13761	32
1	15241	33
1	18205	34
1	303719	35
1	15066	36
1	15056	37
1	13672	38
1	304110	39
1	13856	40
1	13667	41
1	14279	42
1	303233	43
1	17322	44
1	15650	45
1	16617	46
1	17220	47
1	14272	48
1	15035	49
1	14403	50
1	13757	51
1	305381	52
1	15017	53
1	13660	54
1	14270	55
1	13423	56
1	14854	57
1	16621	58
1	15300	59
1	12893	60
1	13241	61
1	13014	62
1	15143	63
1	14982	64
1	306648	65
1	15247	66
1	14659	67
1	13892	68
1	15470	69
1	18413	70
1	13639	71
1	14277	72
1	14974	73
1	16529	74
1	12929	75
1	15096	76
1	13090	77
1	16204	78
1	12895	79
1	14754	80
1	15615	81
1	303335	82
1	14276	83
1	18438	84
1	15034	85
1	13079	86
1	15312	87
1	16427	88
1	12837	89
1	15176	90
1	15924	91
1	303728	92
1	16083	93
1	13755	94
1	12894	95
1	16230	96
1	17619	97
1	12949	98
1	311373	99
1	13900	100
1	13659	101
1	304136	102
1	16640	103
1	16375	104
1	16880	105
1	17392	106
1	16619	107
1	17563	108
1	13869	109
1	16371	110
1	17390	111
1	16379	112
1	15146	113
1	14332	114
1	15886	115
1	16378	116
1	18465	117
1	17792	118
1	310286	119
1	14198	120
1	303730	121
1	17983	122
1	16606	123
1	17125	124
1	13458	125
1	18332	126
1	18025	127
1	16844	128
1	18201	129
1	17209	130
1	16595	131
1	13708	132
1	303722	133
1	15311	134
1	14429	135
1	13876	136
1	16424	137
1	15582	138
1	480454	139
1	14288	140
1	17805	141
1	13893	142
1	15267	143
1	15646	144
1	15082	145
1	16085	146
1	304150	147
1	16041	148
1	16492	149
1	15050	150
1	12887	151
1	16392	152
1	15907	153
1	311189	154
1	16264	155
1	303247	156
1	13884	157
1	13009	158
1	304130	159
1	14175	160
1	13887	161
1	15037	162
1	14009	163
1	16624	164
1	18394	165
1	17786	166
1	13888	167
1	306782	168
1	16250	169
1	303721	170
1	15043	171
1	13192	172
1	306680	173
1	13880	174
1	14280	175
1	13097	176
1	12889	177
1	17610	178
1	13692	179
1	14269	180
1	13871	181
1	13719	182
1	16415	183
1	16545	184
1	16418	185
1	18326	186
1	16414	187
1	311234	188
1	15288	189
1	15280	190
1	17789	191
1	13878	192
1	13889	193
1	17981	194
1	306831	195
1	17974	196
1	305608	197
1	14720	198
1	13207	199
1	12927	200
1	14755	201
1	13644	202
1	15699	203
1	13007	204
1	18131	205
1	17783	206
1	13187	207
1	118803	208
1	15643	209
1	14978	210
1	14633	211
1	305875	212
1	16084	213
1	17598	214
1	14343	215
1	16672	216
1	16478	217
1	15546	218
1	16181	219
1	16014	220
1	14495	221
1	18094	222
1	303252	223
1	306839	224
1	15298	225
1	13864	226
1	17314	227
1	13860	228
1	13006	229
1	16430	230
1	14753	231
1	15873	232
1	17430	233
1	304111	234
1	15047	235
1	17179	236
1	306635	237
1	14989	238
1	14274	239
1	305683	240
1	14278	241
1	14452	242
1	15065	243
1	15190	244
1	17767	245
1	13762	246
1	12880	247
1	18328	248
1	307497	249
1	311241	250
1	13720	251
1	15079	252
1	13657	253
1	310282	254
1	311231	255
1	13124	256
1	18407	257
1	15246	258
1	13410	259
1	15124	260
1	15918	261
1	13416	262
1	13011	263
1	304132	264
1	13788	265
1	16508	266
1	18024	267
1	17270	268
1	13304	269
1	13671	270
1	13863	271
1	14777	272
1	14335	273
1	12951	274
1	14141	275
1	17784	276
1	14479	277
1	16298	278
1	13881	279
1	16395	280
1	17132	281
1	13221	282
1	17148	283
1	13208	284
1	15569	285
1	17875	286
1	16420	287
1	13861	288
1	13040	289
1	17042	290
1	18022	291
1	18073	292
1	15596	293
1	12856	294
1	15058	295
1	310125	296
1	303216	297
1	18027	298
1	16906	299
1	13092	300
1	15289	301
1	17894	302
1	15016	303
1	16884	304
1	15345	305
1	13890	306
1	15884	307
1	15243	308
1	305027	309
1	309550	310
1	15057	311
1	17025	312
1	18021	313
1	17473	314
1	17615	315
1	16886	316
1	306636	317
1	17608	318
1	14986	319
1	15694	320
1	13035	321
1	17904	322
1	306656	323
1	18133	324
1	14817	325
1	13091	326
1	16438	327
1	12886	328
1	16598	329
1	306652	330
1	15006	331
1	16562	332
1	17873	333
1	17806	334
1	17372	335
1	15642	336
1	15673	337
1	13870	338
1	14435	339
1	306561	340
1	16146	341
1	13867	342
1	14142	343
1	13085	344
1	18452	345
1	16342	346
1	16142	347
1	227926	348
1	18096	349
1	12930	350
1	14010	351
1	303224	352
1	18420	353
1	16956	354
1	306832	355
1	308992	356
1	15163	357
1	18453	358
1	13877	359
1	15919	360
1	307524	361
1	18115	362
1	304285	363
1	328614	364
1	13669	365
1	15535	366
1	14295	367
1	16193	368
1	15084	369
1	14026	370
1	15282	371
1	306807	372
1	16577	373
1	306857	374
1	17373	375
1	15115	376
1	17541	377
1	18088	378
1	17425	379
1	15548	380
1	14034	381
1	304080	382
1	13664	383
1	16412	384
1	779961	385
1	15045	386
1	308991	387
1	311352	388
1	304137	389
1	15512	390
1	12976	391
1	18442	392
1	306601	393
1	16789	394
1	227948	395
1	15233	396
1	16057	397
1	307418	398
1	18153	399
1	304218	400
1	15847	401
1	16410	402
1	12874	403
1	16559	404
1	16434	405
1	14483	406
1	17611	407
1	13183	408
1	15578	409
1	15239	410
1	13800	411
1	799039	412
1	17409	413
1	15046	414
1	16043	415
1	16507	416
1	16601	417
1	18175	418
1	15415	419
1	15767	420
1	227947	421
1	17463	422
1	16908	423
1	15309	424
1	16143	425
1	15328	426
1	13967	427
1	303222	428
1	16340	429
1	16389	430
1	15467	431
1	15059	432
1	17308	433
1	15653	434
1	16600	435
1	307412	436
1	13865	437
1	15127	438
1	16898	439
1	14868	440
1	17041	441
1	15532	442
1	17768	443
1	17257	444
1	16503	445
1	17613	446
1	16597	447
1	16477	448
1	14800	449
1	17799	450
1	305468	451
1	17770	452
1	14752	453
1	13078	454
1	304106	455
1	17309	456
1	748119	457
1	306833	458
1	17711	459
1	14470	460
1	15661	461
1	307520	462
1	15069	463
1	305462	464
1	17330	465
1	15049	466
1	15285	467
1	580253	468
1	15061	469
1	13968	470
1	303723	471
1	15732	472
1	16704	473
1	17987	474
1	15651	475
1	15869	476
1	13305	477
1	15879	478
1	303520	479
1	17184	480
1	16634	481
1	303726	482
1	16712	483
1	15644	484
1	13493	485
1	14275	486
1	12866	487
1	18259	488
1	18311	489
1	17618	490
1	15032	491
1	17431	492
1	15912	493
1	307537	494
1	12822	495
1	15250	496
1	13084	497
1	16879	498
1	13218	499
1	16470	500
1	13940	501
1	17224	502
1	18093	503
1	16449	504
1	18327	505
1	13673	506
1	12925	507
1	17707	508
1	16913	509
1	15258	510
1	309922	511
1	16397	512
1	16393	513
1	306734	514
1	18095	515
1	16629	516
1	18387	517
1	15496	518
1	18428	519
1	16742	520
1	14862	521
1	17790	522
1	227941	523
1	16611	524
1	13894	525
1	17558	526
1	410779	527
1	17254	528
1	15074	529
1	13214	530
1	18196	531
1	16950	532
1	16810	533
1	15412	534
1	15444	535
1	16413	536
1	14349	537
1	311233	538
1	306793	539
1	16506	540
1	13882	541
1	13010	542
1	311171	543
1	14056	544
1	17661	545
1	309916	546
1	15669	547
1	13178	548
1	15481	549
1	15003	550
1	17459	551
1	15041	552
1	18028	553
1	13005	554
1	306700	555
1	13530	556
1	14490	557
1	14019	558
1	304127	559
1	303312	560
1	16626	561
1	306771	562
1	15337	563
1	17216	564
1	15331	565
1	14759	566
1	308969	567
1	307514	568
1	13749	569
1	18430	570
1	13235	571
1	13773	572
1	18385	573
1	14437	574
1	17408	575
1	17013	576
1	12879	577
1	13992	578
1	13718	579
1	13696	580
1	15168	581
1	305490	582
1	15363	583
1	485581	584
1	16448	585
1	15468	586
1	106717	587
1	15076	588
1	17312	589
1	15089	590
1	15835	591
1	15004	592
1	16473	593
1	456019	594
1	15588	595
1	14466	596
1	13995	597
1	14999	598
1	17797	599
1	743999	600
1	14748	601
1	14157	602
1	14734	603
1	15088	604
1	17781	605
1	763609	606
1	13740	607
1	308155	608
1	14890	609
1	13013	610
1	13767	611
1	307436	612
1	13409	613
1	17674	614
1	15792	615
1	16453	616
1	14287	617
1	328721	618
1	13982	619
1	718806	620
1	15570	621
1	16374	622
1	18092	623
1	18395	624
1	810994	625
1	17612	626
1	18439	627
1	12993	628
1	16013	629
1	15137	630
1	303433	631
1	305892	632
1	14994	633
1	310241	634
1	310623	635
1	16635	636
1	18128	637
1	17793	638
1	304109	639
1	14352	640
1	15051	641
1	311353	642
1	309918	643
1	17871	644
1	12896	645
1	13258	646
1	306856	647
1	15925	648
1	311415	649
1	18267	650
1	15346	651
1	14485	652
1	14869	653
1	15536	654
1	13100	655
1	13271	656
1	227936	657
1	17525	658
1	305872	659
1	306634	660
1	13093	661
1	306645	662
1	15263	663
1	153828	664
1	306849	665
1	305596	666
1	17614	667
1	17625	668
1	15234	669
1	17053	670
1	17385	671
1	306813	672
1	15278	673
1	14602	674
1	15295	675
1	13441	676
1	13578	677
1	12948	678
1	17802	679
1	303430	680
1	17011	681
1	303313	682
1	18393	683
1	12992	684
1	13472	685
1	18370	686
1	15077	687
1	17602	688
1	17672	689
1	18181	690
1	18424	691
1	14996	692
1	14319	693
1	13161	694
1	304104	695
1	17764	696
1	13171	697
1	15276	698
1	15290	699
1	18023	700
1	17221	701
1	14192	702
1	307410	703
1	17535	704
1	18243	705
1	18112	706
1	712862	707
1	14267	708
1	15928	709
1	16848	710
1	14484	711
1	14259	712
1	15350	713
1	14763	714
1	14919	715
1	12819	716
1	217048	717
1	17485	718
1	305884	719
1	16784	720
1	17879	721
1	14286	722
1	17497	723
1	18443	724
1	13201	725
1	14140	726
1	16697	727
1	13945	728
1	15595	729
1	306842	730
1	13952	731
1	15484	732
1	306620	733
1	17134	734
1	14294	735
1	14482	736
1	17205	737
1	306624	738
1	17156	739
1	306618	740
1	15161	741
1	14498	742
1	16307	743
1	773127	744
1	304134	745
1	306234	746
1	18380	747
1	13048	748
1	15932	749
1	13018	750
1	12939	751
1	16602	752
1	15708	753
1	310112	754
1	17934	755
1	15109	756
1	15913	757
1	13447	758
1	304149	759
1	14137	760
1	130292	761
1	13809	762
1	14006	763
1	15327	764
1	13238	765
1	661940	766
1	13182	767
1	13234	768
1	14616	769
1	95652	770
1	13301	771
1	18458	772
1	16579	773
1	303779	774
1	16613	775
1	33622	776
1	15140	777
1	15012	778
1	304180	779
1	16432	780
1	13415	781
1	14609	782
1	17724	783
1	13422	784
1	13951	785
1	12960	786
1	17774	787
1	306802	788
1	16971	789
1	306633	790
1	16897	791
1	13851	792
1	14876	793
1	311238	794
1	16214	795
1	303225	796
1	14109	797
1	17500	798
1	13176	799
1	16748	800
1	13302	801
1	15245	802
1	17248	803
1	17030	804
1	305871	805
1	14724	806
1	569912	807
1	16487	808
1	530864	809
1	18446	810
1	16531	811
1	16814	812
1	15530	813
1	15606	814
1	18136	815
1	306707	816
1	14916	817
1	14619	818
1	14611	819
1	17616	820
1	16381	821
1	14091	822
1	306852	823
1	17577	824
1	17177	825
1	16443	826
1	14002	827
1	15270	828
1	14882	829
1	17549	830
1	787556	831
1	15630	832
1	591691	833
1	14593	834
1	15353	835
1	311699	836
1	18323	837
1	16267	838
1	17403	839
1	306814	840
1	16566	841
1	18321	842
1	16435	843
1	15459	844
1	17337	845
1	462777	846
1	17734	847
1	17675	848
1	304061	849
1	16189	850
1	307470	851
1	306567	852
1	15623	853
1	477078	854
1	303260	855
1	13774	856
1	337086	857
1	17004	858
1	18139	859
1	13223	860
1	15344	861
1	13471	862
1	17342	863
1	329475	864
1	162120	865
1	16092	866
1	262039	867
1	17539	868
1	14651	869
1	13077	870
1	473986	871
1	13232	872
1	14711	873
1	306812	874
1	311431	875
1	15487	876
1	664515	877
1	308024	878
1	17662	879
1	12882	880
1	18367	881
1	16589	882
1	14436	883
1	311642	884
1	15628	885
1	14150	886
1	151194	887
1	17639	888
1	303515	889
1	227930	890
1	13668	891
1	16195	892
1	305658	893
1	306623	894
1	18440	895
1	15369	896
1	305560	897
1	18160	898
1	705375	899
1	306293	900
1	860147	901
1	14990	902
1	18012	903
1	14713	904
1	18097	905
1	15471	906
1	15261	907
1	450239	908
1	16444	909
1	15597	910
1	100167	911
1	227957	912
1	13733	913
1	296940	914
1	14467	915
1	15473	916
1	17571	917
1	13037	918
1	787542	919
1	328611	920
1	16700	921
1	306816	922
1	12890	923
1	16145	924
1	702500	925
1	17395	926
1	16331	927
1	15632	928
1	16628	929
1	14468	930
1	306650	931
1	304177	932
1	13501	933
1	13638	934
1	18261	935
1	14858	936
1	15384	937
1	17290	938
1	15373	939
1	16300	940
1	18111	941
1	17604	942
1	13194	943
1	17999	944
1	727913	945
1	17559	946
1	13024	947
1	227955	948
1	13544	949
1	13632	950
1	15277	951
1	100173	952
1	309935	953
1	13683	954
1	15524	955
1	328615	956
1	17648	957
1	329476	958
1	306702	959
1	17499	960
1	15625	961
1	305867	962
1	310114	963
1	15274	964
1	18113	965
1	14032	966
1	16603	967
1	17692	968
1	13899	969
1	102725	970
1	13630	971
1	17860	972
1	13303	973
1	15589	974
1	15551	975
1	16229	976
1	18325	977
1	14841	978
1	17931	979
1	15621	980
1	15244	981
1	16472	982
1	13737	983
1	15497	984
1	17877	985
1	16338	986
1	18365	987
1	13775	988
1	16442	989
1	12919	990
1	15286	991
1	18146	992
1	18372	993
1	18411	994
1	17233	995
1	15475	996
1	477040	997
1	18114	998
1	14683	999
