0	292127	461
0	9498	462
0	8501	463
0	287489	464
0	76823	465
0	147580	466
0	10711	467
0	75344	468
0	178363	469
0	9862	470
0	9884	471
0	9166	472
0	73202	473
0	75003	474
0	8535	475
0	146877	476
0	10141	477
0	73769	478
0	231101	479
0	330251	480
0	586103	481
0	588010	482
0	144326	483
0	10817	484
0	143284	485
0	12529	486
0	74912	487
0	158331	488
0	144180	489
0	287465	490
0	10301	491
0	290252	492
0	9962	493
0	147344	494
0	9255	495
0	392837	496
0	8139	497
0	12295	498
0	7861	499
0	9701	500
0	9447	501
0	286585	502
0	292517	503
0	284585	504
0	72774	505
0	323920	506
0	2509	507
0	8474	508
0	62277	509
0	74599	510
0	71599	511
0	231080	512
0	69518	513
0	10608	514
0	159566	515
0	10897	516
0	76408	517
0	157025	518
0	292679	519
0	12418	520
0	10589	521
0	8042	522
0	323928	523
0	330115	524
0	12672	525
0	330724	526
0	74093	527
0	9845	528
0	147448	529
0	284292	530
0	323899	531
0	82652	532
0	11016	533
0	8096	534
0	74607	535
0	323888	536
0	71774	537
0	284638	538
0	10017	539
0	289652	540
0	223415	541
0	11135	542
0	10568	543
0	75648	544
0	147153	545
0	328014	546
0	327485	547
0	8536	548
0	287803	549
0	73727	550
0	7909	551
0	9164	552
0	10170	553
0	12212	554
0	143732	555
0	7888	556
0	323965	557
0	10259	558
0	289005	559
0	12619	560
0	8161	561
0	75520	562
0	323935	563
0	11487	564
0	75152	565
0	156440	566
0	71130	567
0	142861	568
0	11779	569
0	146422	570
0	231071	571
0	285970	572
0	323940	573
0	12815	574
0	579952	575
0	143806	576
0	578279	577
0	638070	578
0	586243	579
0	75367	580
0	325501	581
0	74025	582
0	12804	583
0	7892	584
0	683025	585
0	156432	586
0	144285	587
0	157932	588
0	586241	589
0	214400	590
0	12512	591
0	221149	592
0	94015	593
0	9732	594
0	8154	595
0	586781	596
0	584697	597
0	286808	598
0	281218	599
0	640217	600
0	323976	601
0	327424	602
0	330743	603
0	77524	604
0	144220	605
0	841604	606
0	7863	607
0	828116	608
0	682968	609
0	71146	610
0	74030	611
0	146916	612
0	318694	613
0	323914	614
0	77079	615
0	146918	616
0	9064	617
0	329651	618
0	323947	619
0	7953	620
0	10919	621
0	324144	622
0	9820	623
0	479937	624
0	9213	625
0	286832	626
0	9187	627
0	284304	628
0	7887	629
0	330001	630
0	74053	631
0	10824	632
0	10629	633
0	145496	634
0	331687	635
0	146868	636
0	169314	637
0	143706	638
0	328595	639
0	145822	640
0	146516	641
0	11301	642
0	317115	643
0	171055	644
0	145823	645
0	147349	646
0	147532	647
0	71733	648
0	76362	649
0	330123	650
0	324250	651
0	217751	652
0	7857	653
0	71183	654
0	157467	655
0	146109	656
0	144734	657
0	164183	658
0	584401	659
0	8131	660
0	11478	661
0	74915	662
0	144191	663
0	330105	664
0	329991	665
0	9321	666
0	325494	667
0	71536	668
0	145756	669
0	11452	670
0	9392	671
0	72799	672
0	158543	673
0	11363	674
0	316832	675
0	75054	676
0	330118	677
0	71602	678
0	143483	679
0	74410	680
0	9658	681
0	12262	682
0	75794	683
0	10149	684
0	12540	685
0	156823	686
0	578925	687
0	144807	688
0	290589	689
0	73025	690
0	327458	691
0	286815	692
0	10446	693
0	584725	694
0	285954	695
0	328594	696
0	144616	697
0	145805	698
0	146853	699
0	585346	700
0	60042	701
0	10615	702
0	94032	703
0	8314	704
0	74226	705
0	286998	706
0	70777	707
0	173319	708
0	12503	709
0	147342	710
0	72990	711
0	61780	712
0	74022	713
0	72587	714
0	146917	715
0	143855	716
0	158908	717
0	327472	718
0	72632	719
0	586230	720
0	289320	721
0	9028	722
0	9677	723
0	8377	724
0	75176	725
0	11981	726
0	155979	727
0	11880	728
0	330283	729
0	759373	730
0	583684	731
0	327418	732
0	158496	733
0	316617	734
0	10424	735
0	316570	736
0	325502	737
0	7868	738
0	231068	739
0	74477	740
0	11518	741
0	567749	742
0	48986	743
0	76830	744
0	8891	745
0	289592	746
0	12542	747
0	75128	748
0	74051	749
0	10139	750
0	10825	751
0	11250	752
0	159148	753
0	584311	754
0	147363	755
0	8033	756
0	237009	757
0	145473	758
0	10899	759
0	8830	760
0	158472	761
0	146887	762
0	297120	763
0	12522	764
0	12569	765
0	143888	766
0	11463	767
0	143708	768
0	329698	769
0	145481	770
0	73721	771
0	147110	772
0	9391	773
0	73201	774
0	11365	775
0	286593	776
0	11383	777
0	331255	778
0	580416	779
0	8274	780
0	8983	781
0	580304	782
0	292686	783
0	9728	784
0	176087	785
0	147556	786
0	578775	787
0	74605	788
0	182848	789
0	214395	790
0	322026	791
0	11359	792
0	12398	793
0	12213	794
0	9061	795
0	323327	796
0	221298	797
0	214398	798
0	286507	799
0	11655	800
0	9262	801
0	9758	802
0	286137	803
0	577224	804
0	221054	805
0	71963	806
0	9316	807
0	159426	808
0	8244	809
0	292123	810
0	285735	811
0	8109	812
0	76585	813
0	11411	814
0	9490	815
0	166170	816
0	11384	817
0	221346	818
0	146875	819
0	10663	820
0	142892	821
0	55498	822
0	72830	823
0	72894	824
0	170810	825
0	323458	826
0	330116	827
0	225748	828
0	147526	829
0	11597	830
0	9497	831
0	75093	832
0	146598	833
0	8502	834
0	10585	835
0	11479	836
0	329093	837
0	8242	838
0	9924	839
0	12260	840
0	11484	841
0	75975	842
0	323809	843
0	7925	844
0	10750	845
0	11043	846
0	8325	847
0	61307	848
0	287876	849
0	9744	850
0	316190	851
0	11134	852
0	73736	853
0	290326	854
0	584698	855
0	12752	856
0	287034	857
0	221210	858
0	159686	859
0	147527	860
0	296132	861
0	9197	862
0	258914	863
0	175376	864
0	11193	865
0	12001	866
0	8267	867
0	11712	868
0	12431	869
0	73196	870
0	8546	871
0	8920	872
0	11417	873
0	331696	874
0	159571	875
0	11206	876
0	7923	877
0	157910	878
0	9256	879
0	468941	880
0	9581	881
0	10215	882
0	147461	883
0	12527	884
0	12240	885
0	158323	886
0	169419	887
0	330730	888
0	290225	889
0	231076	890
0	9045	891
0	324169	892
0	73772	893
0	159853	894
0	147560	895
0	11426	896
0	10747	897
0	9492	898
0	285228	899
0	682681	900
0	286205	901
0	578769	902
0	286704	903
0	287291	904
0	12797	905
0	144696	906
0	82568	907
0	328032	908
0	312541	909
0	8391	910
0	331738	911
0	12711	912
0	9696	913
0	146236	914
0	224772	915
0	144476	916
0	583501	917
0	290676	918
0	325168	919
0	8773	920
0	320040	921
0	74100	922
0	330003	923
0	9013	924
0	586969	925
0	65153	926
0	12724	927
0	264737	928
0	221051	929
0	205990	930
0	73136	931
0	75804	932
0	156151	933
0	10939	934
0	325500	935
0	71149	936
0	11841	937
0	157509	938
0	74422	939
0	12088	940
0	163032	941
0	7902	942
0	8959	943
0	82631	944
0	147151	945
0	221063	946
0	316760	947
0	9387	948
0	329147	949
0	323325	950
0	9659	951
0	294055	952
0	10018	953
0	170820	954
0	8986	955
0	8383	956
0	324915	957
0	72464	958
0	143275	959
0	75062	960
0	11140	961
0	328116	962
0	74988	963
0	325497	964
0	330109	965
0	72604	966
0	70821	967
0	144701	968
0	286861	969
0	9051	970
0	329640	971
0	9932	972
0	9499	973
0	71160	974
0	76027	975
0	61308	976
0	10795	977
0	10004	978
0	11358	979
0	145962	980
0	243453	981
0	8782	982
0	12305	983
0	11418	984
0	323885	985
0	331697	986
0	8745	987
0	325498	988
0	125726	989
0	73194	990
0	144045	991
0	584699	992
0	159245	993
0	284294	994
0	9261	995
0	581014	996
0	8389	997
0	157201	998
0	76568	999
0	147375	1000
1	14271	1
1	303719	2
1	18310	3
1	17916	4
1	14854	5
1	13416	6
1	16084	7
1	15662	8
1	17745	9
1	14151	10
1	13893	11
1	17042	12
1	16071	13
1	14062	14
1	15673	15
1	13019	16
1	15532	17
1	14272	18
1	12967	19
1	14360	20
1	14332	21
1	16204	22
1	18021	23
1	17315	24
1	310286	25
1	15096	26
1	304130	27
1	17981	28
1	14277	29
1	17894	30
1	15016	31
1	305875	32
1	15017	33
1	17904	34
1	14279	35
1	14974	36
1	12951	37
1	14009	38
1	14982	39
1	12924	40
1	13671	41
1	13995	42
1	14280	43
1	13892	44
1	14869	45
1	17786	46
1	307497	47
1	17826	48
1	15650	49
1	15582	50
1	16879	51
1	16389	52
1	16784	53
1	16503	54
1	13009	55
1	16712	56
1	309922	57
1	17125	58
1	16595	59
1	16624	60
1	12874	61
1	16908	62
1	17839	63
1	15937	64
1	16913	65
1	16742	66
1	304129	67
1	17257	68
1	16799	69
1	16619	70
1	16436	71
1	15311	72
1	17254	73
1	16704	74
1	13866	75
1	16634	76
1	17983	77
1	13719	78
1	13006	79
1	13195	80
1	16746	81
1	16621	82
1	12837	83
1	12926	84
1	16640	85
1	15243	86
1	14989	87
1	18205	88
1	307470	89
1	12892	90
1	13708	91
1	14742	92
1	13660	93
1	15461	94
1	16378	95
1	13887	96
1	14754	97
1	16220	98
1	17322	99
1	15344	100
1	16397	101
1	12928	102
1	16844	103
1	13692	104
1	15653	105
1	17974	106
1	15656	107
1	17610	108
1	16453	109
1	15612	110
1	13079	111
1	16375	112
1	13865	113
1	15241	114
1	17885	115
1	307524	116
1	16596	117
1	15300	118
1	12894	119
1	18025	120
1	305683	121
1	14480	122
1	14442	123
1	12885	124
1	13050	125
1	303723	126
1	16428	127
1	17226	128
1	17889	129
1	15346	130
1	13841	131
1	13864	132
1	12893	133
1	17985	134
1	12897	135
1	17793	136
1	15919	137
1	13880	138
1	18413	139
1	308656	140
1	16506	141
1	16041	142
1	15643	143
1	15767	144
1	14720	145
1	162120	146
1	18061	147
1	14026	148
1	13409	149
1	18064	150
1	13863	151
1	17597	152
1	16929	153
1	14343	154
1	16143	155
1	305926	156
1	17767	157
1	13879	158
1	306782	159
1	17541	160
1	14422	161
1	15006	162
1	16392	163
1	17390	164
1	13672	165
1	17220	166
1	12830	167
1	15847	168
1	13876	169
1	16399	170
1	16379	171
1	15660	172
1	16598	173
1	305608	174
1	16884	175
1	15886	176
1	13645	177
1	18073	178
1	308974	179
1	14274	180
1	16731	181
1	16365	182
1	16724	183
1	12886	184
1	12930	185
1	16430	186
1	16395	187
1	16358	188
1	18026	189
1	17198	190
1	16045	191
1	13894	192
1	16396	193
1	17040	194
1	799039	195
1	17088	196
1	304111	197
1	14041	198
1	15835	199
1	16070	200
1	13040	201
1	13208	202
1	16473	203
1	12929	204
1	15646	205
1	13097	206
1	14479	207
1	15578	208
1	13035	209
1	14269	210
1	17318	211
1	18239	212
1	12891	213
1	12896	214
1	16085	215
1	14284	216
1	14777	217
1	12925	218
1	15061	219
1	16384	220
1	14010	221
1	15469	222
1	13673	223
1	15288	224
1	16617	225
1	16448	226
1	16600	227
1	308706	228
1	15129	229
1	16774	230
1	12831	231
1	303233	232
1	16409	233
1	16410	234
1	14150	235
1	14995	236
1	15315	237
1	15359	238
1	303722	239
1	15092	240
1	304137	241
1	15079	242
1	13720	243
1	15706	244
1	14056	245
1	13836	246
1	17210	247
1	17789	248
1	16297	249
1	16622	250
1	16529	251
1	16423	252
1	18258	253
1	16635	254
1	16142	255
1	14276	256
1	306680	257
1	14748	258
1	15076	259
1	15536	260
1	16880	261
1	14174	262
1	15535	263
1	15614	264
1	15049	265
1	13007	266
1	16557	267
1	17602	268
1	14275	269
1	15360	270
1	17286	271
1	17744	272
1	15661	273
1	311162	274
1	15122	275
1	16601	276
1	13982	277
1	15056	278
1	13089	279
1	17339	280
1	16939	281
1	16623	282
1	13010	283
1	18028	284
1	15037	285
1	304048	286
1	16478	287
1	304134	288
1	15638	289
1	15250	290
1	17884	291
1	13241	292
1	15639	293
1	15082	294
1	306199	295
1	17147	296
1	303728	297
1	13659	298
1	13667	299
1	14659	300
1	13718	301
1	17795	302
1	16179	303
1	306635	304
1	16599	305
1	15035	306
1	15640	307
1	16440	308
1	17309	309
1	17771	310
1	16083	311
1	13871	312
1	16705	313
1	16528	314
1	15329	315
1	17314	316
1	13207	317
1	17456	318
1	14780	319
1	17806	320
1	307516	321
1	13869	322
1	309549	323
1	15615	324
1	15285	325
1	15470	326
1	16630	327
1	16750	328
1	15596	329
1	15168	330
1	17209	331
1	296939	332
1	17360	333
1	18311	334
1	16435	335
1	18459	336
1	305359	337
1	18407	338
1	305594	339
1	15032	340
1	14403	341
1	17383	342
1	16418	343
1	13092	344
1	15651	345
1	17931	346
1	14328	347
1	15555	348
1	15036	349
1	14800	350
1	15465	351
1	17134	352
1	18383	353
1	15295	354
1	13968	355
1	305962	356
1	13851	357
1	16044	358
1	16639	359
1	13123	360
1	14741	361
1	17214	362
1	16300	363
1	14267	364
1	16965	365
1	14259	366
1	14319	367
1	14366	368
1	16772	369
1	13091	370
1	15350	371
1	13253	372
1	15529	373
1	306707	374
1	16081	375
1	17584	376
1	13677	377
1	305312	378
1	15533	379
1	13023	380
1	18027	381
1	17662	382
1	16373	383
1	14287	384
1	15918	385
1	13920	386
1	15312	387
1	16286	388
1	17799	389
1	15307	390
1	17290	391
1	311353	392
1	15561	393
1	15278	394
1	12890	395
1	13410	396
1	17598	397
1	14424	398
1	303568	399
1	16711	400
1	14086	401
1	17229	402
1	16682	403
1	12923	404
1	17559	405
1	18256	406
1	15766	407
1	13459	408
1	16606	409
1	14423	410
1	15004	411
1	13192	412
1	15146	413
1	16651	414
1	16043	415
1	16508	416
1	17781	417
1	17431	418
1	13084	419
1	15517	420
1	14138	421
1	311352	422
1	16038	423
1	15247	424
1	303247	425
1	16681	426
1	14488	427
1	15540	428
1	13988	429
1	16562	430
1	13024	431
1	14753	432
1	306648	433
1	13438	434
1	16477	435
1	13900	436
1	15556	437
1	18160	438
1	14683	439
1	13669	440
1	14288	441
1	13861	442
1	15073	443
1	13761	444
1	15415	445
1	304150	446
1	306760	447
1	18102	448
1	16625	449
1	14458	450
1	17422	451
1	12895	452
1	16935	453
1	17535	454
1	306776	455
1	17615	456
1	306722	457
1	14342	458
1	13831	459
1	14302	460
1	15699	461
1	17673	462
1	304106	463
1	13437	464
1	18128	465
1	15645	466
1	18024	467
1	14749	468
1	13100	469
1	16558	470
1	13473	471
1	14978	472
1	17609	473
1	16327	474
1	17476	475
1	15907	476
1	13899	477
1	16362	478
1	14498	479
1	580252	480
1	16934	481
1	16021	482
1	304138	483
1	15331	484
1	17245	485
1	17308	486
1	16492	487
1	15222	488
1	17228	489
1	306734	490
1	15003	491
1	16427	492
1	17987	493
1	16181	494
1	17540	495
1	13992	496
1	12960	497
1	307469	498
1	17618	499
1	14175	500
1	118803	501
1	16011	502
1	15068	503
1	18446	504
1	18452	505
1	16033	506
1	305873	507
1	17298	508
1	13578	509
1	308156	510
1	15579	511
1	15051	512
1	15309	513
1	15328	514
1	303679	515
1	14441	516
1	304058	517
1	13078	518
1	15088	519
1	17608	520
1	14853	521
1	18453	522
1	13670	523
1	16338	524
1	15782	525
1	13641	526
1	15050	527
1	17156	528
1	16654	529
1	308956	530
1	18092	531
1	14715	532
1	17223	533
1	16656	534
1	14295	535
1	15518	536
1	311699	537
1	310282	538
1	16486	539
1	17148	540
1	16597	541
1	17567	542
1	308743	543
1	15048	544
1	18465	545
1	18438	546
1	16960	547
1	15460	548
1	12832	549
1	13011	550
1	16059	551
1	15246	552
1	17213	553
1	12949	554
1	15545	555
1	306023	556
1	13854	557
1	17232	558
1	15512	559
1	17764	560
1	12855	561
1	14147	562
1	17886	563
1	12993	564
1	16382	565
1	15123	566
1	14991	567
1	18176	568
1	15124	569
1	13423	570
1	15879	571
1	15869	572
1	16429	573
1	17783	574
1	14088	575
1	14483	576
1	13124	577
1	16787	578
1	15459	579
1	16438	580
1	303730	581
1	303515	582
1	15001	583
1	17760	584
1	14045	585
1	303721	586
1	16008	587
1	18136	588
1	13716	589
1	15800	590
1	15733	591
1	15299	592
1	16432	593
1	14759	594
1	14591	595
1	16439	596
1	17392	597
1	14046	598
1	303520	599
1	16611	600
1	304080	601
1	304317	602
1	16426	603
1	15010	604
1	14847	605
1	14176	606
1	311233	607
1	304606	608
1	16066	609
1	14975	610
1	306645	611
1	14858	612
1	18312	613
1	303724	614
1	15595	615
1	15707	616
1	13417	617
1	17996	618
1	18114	619
1	15586	620
1	18148	621
1	13762	622
1	14755	623
1	13960	624
1	17890	625
1	16013	626
1	14322	627
1	14335	628
1	13183	629
1	16299	630
1	13878	631
1	304121	632
1	16447	633
1	17375	634
1	304868	635
1	18395	636
1	18387	637
1	16852	638
1	14091	639
1	308791	640
1	14494	641
1	16014	642
1	17216	643
1	306857	644
1	304444	645
1	303260	646
1	308957	647
1	14868	648
1	13475	649
1	13870	650
1	14999	651
1	16371	652
1	13301	653
1	308589	654
1	17893	655
1	15364	656
1	17611	657
1	15580	658
1	15925	659
1	308992	660
1	14987	661
1	16713	662
1	17873	663
1	307682	664
1	16189	665
1	13022	666
1	16553	667
1	304046	668
1	16952	669
1	13587	670
1	305674	671
1	14260	672
1	13133	673
1	13015	674
1	14159	675
1	310212	676
1	14979	677
1	13005	678
1	17635	679
1	14148	680
1	13496	681
1	306223	682
1	303373	683
1	14042	684
1	15008	685
1	14921	686
1	16200	687
1	311194	688
1	15694	689
1	305490	690
1	18175	691
1	14268	692
1	15308	693
1	15282	694
1	18133	695
1	16554	696
1	303832	697
1	14309	698
1	15310	699
1	17011	700
1	17013	701
1	303793	702
1	12822	703
1	308700	704
1	15444	705
1	16177	706
1	14484	707
1	16320	708
1	16331	709
1	16307	710
1	14711	711
1	13958	712
1	306932	713
1	17802	714
1	15604	715
1	17827	716
1	306089	717
1	17092	718
1	15087	719
1	17746	720
1	15298	721
1	13715	722
1	15074	723
1	306227	724
1	16415	725
1	16262	726
1	16507	727
1	13038	728
1	13013	729
1	17044	730
1	306833	731
1	16414	732
1	15351	733
1	13877	734
1	16219	735
1	15190	736
1	14985	737
1	16947	738
1	15233	739
1	16691	740
1	15642	741
1	12948	742
1	17778	743
1	15726	744
1	305381	745
1	17879	746
1	17770	747
1	16488	748
1	307101	749
1	15007	750
1	17270	751
1	14198	752
1	17784	753
1	308740	754
1	17211	755
1	17942	756
1	17048	757
1	13305	758
1	16816	759
1	17755	760
1	14179	761
1	14002	762
1	13530	763
1	303312	764
1	309550	765
1	15314	766
1	12992	767
1	18376	768
1	303434	769
1	14851	770
1	18153	771
1	306788	772
1	296940	773
1	303797	774
1	18094	775
1	12927	776
1	16455	777
1	306931	778
1	14140	779
1	15458	780
1	16364	781
1	15137	782
1	17604	783
1	14983	784
1	17583	785
1	14737	786
1	16012	787
1	17510	788
1	16833	789
1	18259	790
1	17471	791
1	304840	792
1	308777	793
1	306743	794
1	16456	795
1	14075	796
1	13017	797
1	18158	798
1	311190	799
1	15627	800
1	17957	801
1	17975	802
1	17430	803
1	14015	804
1	15321	805
1	17774	806
1	13120	807
1	14981	808
1	13043	809
1	18020	810
1	15599	811
1	17899	812
1	14984	813
1	15297	814
1	13874	815
1	306636	816
1	308630	817
1	18022	818
1	17312	819
1	14307	820
1	14314	821
1	17094	822
1	18317	823
1	13042	824
1	306789	825
1	305593	826
1	16689	827
1	18115	828
1	13101	829
1	323275	830
1	13189	831
1	14588	832
1	17819	833
1	17330	834
1	18264	835
1	16789	836
1	13236	837
1	12880	838
1	16813	839
1	17143	840
1	16240	841
1	18107	842
1	15167	843
1	303335	844
1	13061	845
1	13238	846
1	311238	847
1	12857	848
1	17666	849
1	17200	850
1	13749	851
1	16341	852
1	13408	853
1	16391	854
1	18034	855
1	14149	856
1	17532	857
1	18149	858
1	16339	859
1	304218	860
1	18316	861
1	18439	862
1	12882	863
1	18327	864
1	15239	865
1	15548	866
1	303752	867
1	17389	868
1	16263	869
1	14331	870
1	15570	871
1	13014	872
1	13413	873
1	18088	874
1	16203	875
1	14303	876
1	17310	877
1	17612	878
1	18322	879
1	310003	880
1	14817	881
1	14313	882
1	14237	883
1	18057	884
1	16215	885
1	13483	886
1	17758	887
1	13046	888
1	15732	889
1	18367	890
1	307131	891
1	14797	892
1	18070	893
1	308971	894
1	17578	895
1	14977	896
1	305892	897
1	18117	898
1	15850	899
1	18151	900
1	17219	901
1	13663	902
1	306658	903
1	16308	904
1	13627	905
1	15043	906
1	16303	907
1	17106	908
1	14444	909
1	16948	910
1	18120	911
1	14270	912
1	18392	913
1	16381	914
1	304131	915
1	307437	916
1	14572	917
1	13788	918
1	15332	919
1	13505	920
1	16851	921
1	16195	922
1	13493	923
1	13234	924
1	15201	925
1	15078	926
1	16212	927
1	15069	928
1	14611	929
1	14074	930
1	163411	931
1	306842	932
1	15203	933
1	305468	934
1	13827	935
1	13458	936
1	16629	937
1	303318	938
1	16027	939
1	14637	940
1	16810	941
1	17557	942
1	305028	943
1	16443	944
1	13337	945
1	14734	946
1	16026	947
1	16725	948
1	15805	949
1	16437	950
1	306028	951
1	16413	952
1	18370	953
1	13418	954
1	15060	955
1	307537	956
1	17835	957
1	17880	958
1	16915	959
1	15047	960
1	16700	961
1	15012	962
1	126144	963
1	15373	964
1	311234	965
1	17202	966
1	303264	967
1	305383	968
1	14583	969
1	15698	970
1	18174	971
1	15462	972
1	17006	973
1	17693	974
1	18118	975
1	16039	976
1	323145	977
1	18333	978
1	15005	979
1	13862	980
1	14636	981
1	17499	982
1	17674	983
1	14320	984
1	323135	985
1	14499	986
1	14112	987
1	13956	988
1	17973	989
1	15108	990
1	13199	991
1	17334	992
1	73241	993
1	13997	994
1	305967	995
1	306022	996
1	309943	997
1	305607	998
1	17090	999
