0	12025	170
0	12169	171
0	327451	172
0	176088	173
0	286508	174
0	10818	175
0	221429	176
0	288084	177
0	586243	178
0	12815	179
0	8293	180
0	9872	181
0	10798	182
0	221308	183
0	11938	184
0	8707	185
0	7897	186
0	12421	187
0	7942	188
0	329493	189
0	327419	190
0	10221	191
0	169457	192
0	292181	193
0	9522	194
0	7889	195
0	11940	196
0	9710	197
0	9596	198
0	9038	199
0	217755	200
0	12338	201
0	12260	202
0	576812	203
0	145803	204
0	324938	205
0	145960	206
0	10343	207
0	75008	208
0	289857	209
0	7861	210
0	10949	211
0	289130	212
0	327420	213
0	12341	214
0	329668	215
0	12123	216
0	72450	217
0	70841	218
0	8386	219
0	12512	220
0	144746	221
0	11879	222
0	221076	223
0	12224	224
0	9690	225
0	9575	226
0	146868	227
0	10810	228
0	12029	229
0	76823	230
0	224780	231
0	8545	232
0	579972	233
0	11477	234
0	12300	235
0	8248	236
0	683491	237
0	8237	238
0	9317	239
0	8958	240
0	7913	241
0	286521	242
0	9929	243
0	9255	244
0	74108	245
0	8236	246
0	9747	247
0	11385	248
0	7925	249
0	12339	250
0	146247	251
0	9676	252
0	12750	253
0	74035	254
0	292972	255
0	144753	256
0	327488	257
0	73430	258
0	74053	259
0	11913	260
0	8065	261
0	74698	262
0	158331	263
0	62277	264
0	289873	265
0	12801	266
0	9208	267
0	12068	268
0	75369	269
0	320978	270
0	231071	271
0	157959	272
0	8929	273
0	75648	274
0	142861	275
0	10825	276
0	586244	277
0	288914	278
0	9064	279
0	11710	280
0	9209	281
0	11479	282
0	324462	283
0	8234	284
0	145460	285
0	10552	286
0	290225	287
0	12171	288
0	12342	289
0	286510	290
0	71187	291
0	147341	292
0	11301	293
0	73196	294
0	327421	295
0	12209	296
0	143558	297
0	588010	298
0	12459	299
0	12436	300
0	146954	301
0	289006	302
0	11553	303
0	7911	304
0	10919	305
0	316257	306
0	146516	307
0	9177	308
0	11363	309
0	76822	310
0	143284	311
0	9962	312
0	12257	313
0	10126	314
0	73025	315
0	76755	316
0	74874	317
0	10636	318
0	10518	319
0	146916	320
0	288221	321
0	8957	322
0	11673	323
0	12672	324
0	10720	325
0	147556	326
0	73681	327
0	327417	328
0	143373	329
0	292517	330
0	74030	331
0	11999	332
0	9648	333
0	74585	334
0	292949	335
0	9597	336
0	10785	337
0	8139	338
0	156106	339
0	145805	340
0	231101	341
0	286784	342
0	327425	343
0	7876	344
0	8961	345
0	284304	346
0	292123	347
0	7953	348
0	328014	349
0	12808	350
0	147526	351
0	224736	352
0	8525	353
0	759371	354
0	8518	355
0	214398	356
0	7975	357
0	288944	358
0	11827	359
0	144326	360
0	683115	361
0	578340	362
0	71166	363
0	159090	364
0	144734	365
0	7862	366
0	156432	367
0	8096	368
0	10017	369
0	8846	370
0	12749	371
0	11991	372
0	10215	373
0	9194	374
0	72882	375
0	147113	376
0	9009	377
0	156522	378
0	11383	379
0	12490	380
0	12540	381
0	71536	382
0	289319	383
0	12178	384
0	231080	385
0	325503	386
0	143812	387
0	286084	388
0	327485	389
0	158498	390
0	157319	391
0	325497	392
0	581295	393
0	12262	394
0	8294	395
0	72774	396
0	143275	397
0	330171	398
0	576895	399
0	144220	400
0	8745	401
0	12522	402
0	11779	403
0	9111	404
0	578315	405
0	293783	406
0	12266	407
0	327505	408
0	143732	409
0	10521	410
0	11985	411
0	143788	412
0	11739	413
0	8891	414
0	328116	415
0	8105	416
0	9039	417
0	221054	418
0	9165	419
0	8029	420
0	9726	421
0	316855	422
0	8357	423
0	144476	424
0	10149	425
0	10888	426
0	12415	427
0	10453	428
0	12418	429
0	10876	430
0	143898	431
0	9164	432
0	146348	433
0	157025	434
0	8794	435
0	12514	436
0	330278	437
0	127601	438
0	69041	439
0	582200	440
0	12306	441
0	144552	442
0	317115	443
0	11454	444
0	10827	445
0	825552	446
0	77505	447
0	143728	448
0	94015	449
0	72894	450
0	586103	451
0	74915	452
0	74703	453
0	214408	454
0	317571	455
0	11876	456
0	74607	457
0	73197	458
0	330223	459
0	156823	460
0	261722	461
0	586230	462
0	225748	463
0	145804	464
0	144457	465
0	70823	466
0	118590	467
0	8829	468
0	168352	469
0	147153	470
0	8921	471
0	82882	472
0	231068	473
0	583364	474
0	759373	475
0	12569	476
0	9210	477
0	143875	478
0	12079	479
0	330728	480
0	325501	481
0	10710	482
0	9754	483
0	7902	484
0	157448	485
0	222774	486
0	12483	487
0	7899	488
0	12456	489
0	11712	490
0	292679	491
0	146918	492
0	12535	493
0	320679	494
0	10170	495
0	73721	496
0	9677	497
0	147349	498
0	9657	499
0	10823	500
0	217761	501
0	10866	502
0	8164	503
0	142891	504
0	287831	505
0	9517	506
0	8536	507
0	12625	508
0	8535	509
0	836500	510
0	11507	511
0	584311	512
0	73398	513
0	287465	514
0	143899	515
0	12529	516
0	75373	517
0	9224	518
0	644346	519
0	9197	520
0	331696	521
0	221063	522
0	7860	523
0	292933	524
0	290676	525
0	10817	526
0	12470	527
0	10490	528
0	12617	529
0	10921	530
0	11971	531
0	10916	532
0	322887	533
0	329698	534
0	75097	535
0	9491	536
0	289876	537
0	9820	538
0	146153	539
0	11880	540
0	287034	541
0	290291	542
0	326880	543
0	73007	544
0	325114	545
0	10295	546
0	12528	547
0	158756	548
0	285669	549
0	72584	550
0	221075	551
0	330117	552
0	7895	553
0	221210	554
0	9290	555
0	292924	556
0	327418	557
0	146877	558
0	7868	559
0	10801	560
0	577758	561
0	318694	562
0	8383	563
0	10914	564
0	73742	565
0	159271	566
0	8109	567
0	586781	568
0	143933	569
0	11870	570
0	225585	571
0	142967	572
0	12348	573
0	682681	574
0	584725	575
0	9845	576
0	11568	577
0	173311	578
0	223415	579
0	11134	580
0	286704	581
0	578769	582
0	11445	583
0	147375	584
0	143407	585
0	73772	586
0	171055	587
0	330735	588
0	11674	589
0	9658	590
0	9256	591
0	145636	592
0	10141	593
0	9530	594
0	76320	595
0	579503	596
0	231102	597
0	12295	598
0	286585	599
0	638070	600
0	286205	601
0	288942	602
0	9320	603
0	8032	604
0	289652	605
0	8538	606
0	11973	607
0	583501	608
0	7888	609
0	218556	610
0	8828	611
0	147339	612
0	146828	613
0	74989	614
0	325502	615
0	72990	616
0	329651	617
0	170810	618
0	10011	619
0	323778	620
0	286293	621
0	72808	622
0	159502	623
0	147204	624
0	12080	625
0	146812	626
0	9050	627
0	75794	628
0	217785	629
0	143795	630
0	147110	631
0	10897	632
0	221346	633
0	74025	634
0	9732	635
0	231076	636
0	10002	637
0	8956	638
0	147581	639
0	12496	640
0	479937	641
0	12398	642
0	69518	643
0	12021	644
0	9701	645
0	312552	646
0	7922	647
0	8223	648
0	316190	649
0	76331	650
0	285001	651
0	12527	652
0	10927	653
0	160028	654
0	71774	655
0	12305	656
0	285522	657
0	468941	658
0	9198	659
0	12736	660
0	9862	661
0	8933	662
0	7903	663
0	144616	664
0	146188	665
0	147325	666
0	12302	667
0	9725	668
0	144079	669
0	11898	670
0	12542	671
0	75368	672
0	73754	673
0	8976	674
0	76295	675
0	8546	676
0	10332	677
0	54745	678
0	10244	679
0	10799	680
0	12795	681
0	144551	682
0	290038	683
0	9758	684
0	8472	685
0	71062	686
0	331687	687
0	8067	688
0	7863	689
0	11255	690
0	286507	691
0	142909	692
0	147381	693
0	11418	694
0	72632	695
0	286218	696
0	8994	697
0	329619	698
0	72447	699
0	8238	700
0	221206	701
0	74693	702
0	12186	703
0	8830	704
0	159912	705
0	72660	706
0	8034	707
0	143816	708
0	281218	709
0	327472	710
0	9253	711
0	12525	712
0	12711	713
0	11655	714
0	328594	715
0	8502	716
0	221070	717
0	284638	718
0	144180	719
0	72807	720
0	145649	721
0	9292	722
0	289919	723
0	11417	724
0	11365	725
0	7992	726
0	159010	727
0	146917	728
0	147461	729
0	293046	730
0	325498	731
0	11478	732
0	293014	733
0	287803	734
0	321665	735
0	7887	736
0	147480	737
0	329677	738
0	311906	739
0	11836	740
0	10939	741
0	296574	742
0	82575	743
0	297172	744
0	55503	745
0	145826	746
0	94208	747
0	8782	748
0	147448	749
0	143131	750
0	587539	751
0	8450	752
0	392837	753
0	243435	754
0	147560	755
0	10173	756
0	331743	757
0	71688	758
0	587954	759
0	12480	760
0	158150	761
0	144569	762
0	11200	763
0	7950	764
0	582837	765
0	71143	766
0	10824	767
0	7857	768
0	144574	769
0	147151	770
0	296593	771
0	330115	772
0	10802	773
0	231129	774
0	145481	775
0	11359	776
0	323458	777
0	288113	778
0	11374	779
0	147363	780
0	7898	781
0	258922	782
0	71069	783
0	74599	784
0	10899	785
0	147529	786
0	9447	787
0	287489	788
0	9578	789
0	330000	790
0	74226	791
0	71197	792
0	7983	793
0	294920	794
0	331738	795
0	12001	796
0	286505	797
0	159820	798
0	143794	799
0	289320	800
0	147580	801
0	289877	802
0	8244	803
0	10204	804
0	7873	805
0	224773	806
0	329722	807
0	291907	808
0	296523	809
0	10795	810
0	11380	811
0	71602	812
0	640217	813
0	143559	814
0	9982	815
0	74023	816
0	8845	817
0	72830	818
0	583001	819
0	82598	820
0	9312	821
0	231850	822
0	9499	823
0	9498	824
0	10004	825
0	7926	826
0	174422	827
0	144575	828
0	144701	829
0	7900	830
0	327446	831
0	11480	832
0	8024	833
0	8224	834
0	72586	835
0	9386	836
0	289651	837
0	76101	838
0	325385	839
0	12097	840
0	9286	841
0	329672	842
0	8121	843
0	323812	844
0	159913	845
0	581591	846
0	231133	847
0	289854	848
0	289816	849
0	72441	850
0	295294	851
0	72587	852
0	9258	853
0	331709	854
0	290651	855
0	10104	856
0	76714	857
0	291088	858
0	290343	859
0	292944	860
0	9861	861
0	9659	862
0	8773	863
0	586232	864
0	12434	865
0	143483	866
0	158496	867
0	292127	868
0	264733	869
0	10001	870
0	144756	871
0	294085	872
0	75128	873
0	8267	874
0	288937	875
0	142928	876
0	9586	877
0	330724	878
0	73736	879
0	9262	880
0	330118	881
0	583684	882
0	11225	883
0	158543	884
0	7989	885
0	287684	886
0	11192	887
0	286998	888
0	143376	889
0	292124	890
0	7875	891
0	10006	892
0	221149	893
0	146879	894
0	9674	895
0	12503	896
0	74926	897
0	11205	898
0	324152	899
0	8983	900
0	82652	901
0	145473	902
0	586241	903
0	9157	904
0	159606	905
0	318547	906
0	11970	907
0	9160	908
0	10201	909
0	144748	910
0	9809	911
0	329630	912
0	8094	913
0	326873	914
0	323327	915
0	8376	916
0	72444	917
0	9884	918
0	62186	919
0	286390	920
0	143791	921
0	331685	922
0	9267	923
0	8923	924
0	147332	925
0	10041	926
0	324939	927
0	12095	928
0	9497	929
0	316752	930
0	145799	931
0	11567	932
0	144213	933
0	146915	934
0	331677	935
0	143610	936
0	9231	937
0	577627	938
0	328596	939
0	9492	940
0	205696	941
0	325494	942
0	7909	943
0	319731	944
0	77514	945
0	143282	946
0	8175	947
0	71183	948
0	286080	949
0	11135	950
0	12431	951
0	146063	952
0	286179	953
0	581387	954
0	7904	955
0	158542	956
0	158625	957
0	146949	958
0	325495	959
0	290257	960
0	146422	961
0	579507	962
0	10898	963
0	289761	964
0	11198	965
0	2509	966
0	7859	967
0	288912	968
0	587893	969
0	9107	970
0	9311	971
0	293020	972
0	8391	973
0	145822	974
0	10127	975
0	742085	976
0	329743	977
0	293908	978
0	10118	979
0	8022	980
0	327510	981
0	11493	982
0	143934	983
0	143806	984
0	578279	985
0	145823	986
0	77522	987
0	217721	988
0	73919	989
0	146882	990
0	8734	991
0	285970	992
0	682931	993
0	325496	994
0	231196	995
0	257155	996
0	330251	997
0	10926	998
0	144724	999
0	76027	1000
1	14271	1
1	304129	2
1	17315	3
1	13866	4
1	14151	5
1	14982	6
1	13892	7
1	16529	8
1	16640	9
1	18310	10
1	17916	11
1	17125	12
1	14280	13
1	14989	14
1	16204	15
1	17904	16
1	17894	17
1	16784	18
1	303723	19
1	16595	20
1	13893	21
1	303719	22
1	15469	23
1	18205	24
1	310286	25
1	12837	26
1	16071	27
1	13019	28
1	14974	29
1	12928	30
1	15767	31
1	17322	32
1	309922	33
1	13079	34
1	16503	35
1	17042	36
1	15673	37
1	13416	38
1	16389	39
1	14343	40
1	15650	41
1	16879	42
1	16712	43
1	12967	44
1	16742	45
1	16634	46
1	17983	47
1	16704	48
1	14332	49
1	13887	50
1	17885	51
1	16908	52
1	14279	53
1	16084	54
1	18061	55
1	16913	56
1	13009	57
1	17889	58
1	305875	59
1	16624	60
1	15646	61
1	17254	62
1	17257	63
1	15016	64
1	15662	65
1	14277	66
1	15346	67
1	15017	68
1	14138	69
1	17981	70
1	13195	71
1	16799	72
1	16397	73
1	18025	74
1	17220	75
1	14272	76
1	16375	77
1	306782	78
1	13050	79
1	14284	80
1	15082	81
1	15937	82
1	18073	83
1	12894	84
1	17985	85
1	12893	86
1	14869	87
1	13670	88
1	304130	89
1	13645	90
1	16606	91
1	17745	92
1	16619	93
1	13856	94
1	17826	95
1	16635	96
1	18413	97
1	303722	98
1	16844	99
1	15243	100
1	15360	101
1	18026	102
1	17308	103
1	16880	104
1	13995	105
1	14854	106
1	17839	107
1	307524	108
1	12929	109
1	15653	110
1	14198	111
1	13863	112
1	13035	113
1	15532	114
1	13660	115
1	14175	116
1	14276	117
1	17313	118
1	16081	119
1	799039	120
1	12926	121
1	16639	122
1	16884	123
1	16598	124
1	15061	125
1	14742	126
1	12924	127
1	16379	128
1	118803	129
1	17148	130
1	12949	131
1	303233	132
1	13708	133
1	14009	134
1	18064	135
1	16286	136
1	14360	137
1	17476	138
1	16731	139
1	18465	140
1	16365	141
1	13876	142
1	305683	143
1	15288	144
1	15096	145
1	16358	146
1	14749	147
1	17456	148
1	16399	149
1	17974	150
1	13894	151
1	17198	152
1	14754	153
1	15661	154
1	16651	155
1	13880	156
1	18021	157
1	13871	158
1	16724	159
1	15766	160
1	15582	161
1	14659	162
1	16070	163
1	17298	164
1	13879	165
1	15035	166
1	15233	167
1	18239	168
1	16392	169
1	13864	170
1	17245	171
1	17786	172
1	15359	173
1	15300	174
1	13869	175
1	15299	176
1	18311	177
1	17360	178
1	17390	179
1	13097	180
1	12888	181
1	13659	182
1	13715	183
1	15311	184
1	16506	185
1	16430	186
1	16041	187
1	17088	188
1	311162	189
1	16045	190
1	13672	191
1	17793	192
1	12886	193
1	305312	194
1	304106	195
1	15329	196
1	17339	197
1	13040	198
1	15247	199
1	13720	200
1	12930	201
1	12832	202
1	17597	203
1	15344	204
1	13006	205
1	14480	206
1	310282	207
1	15694	208
1	16220	209
1	12951	210
1	306857	211
1	13014	212
1	16617	213
1	15643	214
1	311353	215
1	15314	216
1	13968	217
1	303222	218
1	15470	219
1	12831	220
1	13882	221
1	15614	222
1	14174	223
1	15048	224
1	306680	225
1	16427	226
1	14423	227
1	13719	228
1	12896	229
1	17789	230
1	14328	231
1	16426	232
1	18028	233
1	16504	234
1	14748	235
1	303568	236
1	306648	237
1	13982	238
1	13124	239
1	15079	240
1	13241	241
1	13663	242
1	16448	243
1	305926	244
1	308974	245
1	15615	246
1	17771	247
1	15315	248
1	15847	249
1	15919	250
1	311194	251
1	15518	252
1	13015	253
1	16152	254
1	16599	255
1	15146	256
1	14995	257
1	306734	258
1	12880	259
1	306636	260
1	13900	261
1	15036	262
1	13010	263
1	13992	264
1	15656	265
1	12892	266
1	15536	267
1	307496	268
1	15706	269
1	126141	270
1	17598	271
1	311352	272
1	15639	273
1	15073	274
1	15612	275
1	304847	276
1	14026	277
1	305461	278
1	17806	279
1	18258	280
1	17744	281
1	14056	282
1	580252	283
1	15579	284
1	15246	285
1	16438	286
1	15037	287
1	307470	288
1	13851	289
1	17314	290
1	13208	291
1	14978	292
1	15250	293
1	307497	294
1	13692	295
1	306089	296
1	12885	297
1	309550	298
1	18259	299
1	16418	300
1	13007	301
1	14720	302
1	16396	303
1	15278	304
1	16013	305
1	17473	306
1	16621	307
1	18407	308
1	12895	309
1	18027	310
1	14010	311
1	18438	312
1	17996	313
1	17795	314
1	12882	315
1	15907	316
1	304058	317
1	15461	318
1	17931	319
1	15660	320
1	16601	321
1	14275	322
1	13657	323
1	17609	324
1	13878	325
1	17615	326
1	13671	327
1	306635	328
1	306199	329
1	15351	330
1	13865	331
1	17873	332
1	13011	333
1	18149	334
1	14442	335
1	17318	336
1	16378	337
1	16043	338
1	15879	339
1	17673	340
1	15918	341
1	15580	342
1	17307	343
1	14479	344
1	17602	345
1	15295	346
1	15050	347
1	17784	348
1	303247	349
1	15092	350
1	17226	351
1	309943	352
1	14741	353
1	15312	354
1	15350	355
1	15640	356
1	305468	357
1	16600	358
1	14041	359
1	13207	360
1	306722	361
1	306832	362
1	17013	363
1	17011	364
1	16373	365
1	306760	366
1	14494	367
1	15535	368
1	15032	369
1	13505	370
1	14868	371
1	15699	372
1	17210	373
1	18024	374
1	18452	375
1	15241	376
1	17884	377
1	16044	378
1	15886	379
1	18133	380
1	15645	381
1	13072	382
1	17229	383
1	13438	384
1	14319	385
1	15545	386
1	16623	387
1	12874	388
1	18115	389
1	303832	390
1	311234	391
1	13673	392
1	15328	393
1	15578	394
1	16435	395
1	15835	396
1	14755	397
1	16558	398
1	13841	399
1	306833	400
1	16596	401
1	308656	402
1	16085	403
1	16384	404
1	14267	405
1	17425	406
1	17290	407
1	14259	408
1	18094	409
1	227941	410
1	14865	411
1	17270	412
1	13410	413
1	15043	414
1	18102	415
1	304150	416
1	303721	417
1	13091	418
1	17286	419
1	16453	420
1	17764	421
1	14269	422
1	17760	423
1	13123	424
1	17767	425
1	16734	426
1	13496	427
1	304850	428
1	15056	429
1	14636	430
1	17610	431
1	14753	432
1	14777	433
1	308743	434
1	304138	435
1	16189	436
1	18314	437
1	18430	438
1	227930	439
1	303728	440
1	16362	441
1	17612	442
1	16562	443
1	16691	444
1	15124	445
1	15415	446
1	15085	447
1	18107	448
1	14637	449
1	18020	450
1	13493	451
1	16528	452
1	16746	453
1	305462	454
1	305873	455
1	304863	456
1	17618	457
1	303294	458
1	17827	459
1	306842	460
1	14441	461
1	16625	462
1	14817	463
1	14485	464
1	15628	465
1	311241	466
1	18131	467
1	13641	468
1	305381	469
1	18175	470
1	16622	471
1	17666	472
1	14498	473
1	18117	474
1	306793	475
1	17774	476
1	14302	477
1	17862	478
1	12830	479
1	12897	480
1	14616	481
1	15444	482
1	16486	483
1	16382	484
1	15122	485
1	304109	486
1	304080	487
1	15331	488
1	13877	489
1	304059	490
1	13092	491
1	13071	492
1	18453	493
1	15800	494
1	16656	495
1	17535	496
1	16929	497
1	305727	498
1	16952	499
1	18317	500
1	17532	501
1	13078	502
1	15108	503
1	304121	504
1	17431	505
1	15321	506
1	306234	507
1	14309	508
1	15049	509
1	13881	510
1	16083	511
1	16195	512
1	13305	513
1	17541	514
1	17635	515
1	13718	516
1	14288	517
1	306707	518
1	18015	519
1	304131	520
1	13089	521
1	14470	522
1	16342	523
1	16143	524
1	13017	525
1	15222	526
1	14150	527
1	15003	528
1	15642	529
1	13613	530
1	15850	531
1	15057	532
1	311171	533
1	304855	534
1	311190	535
1	15285	536
1	16507	537
1	13409	538
1	14715	539
1	13870	540
1	16750	541
1	14422	542
1	16181	543
1	16597	544
1	17430	545
1	14313	546
1	304172	547
1	16263	548
1	15004	549
1	304048	550
1	311233	551
1	17799	552
1	13667	553
1	17648	554
1	16681	555
1	14495	556
1	16478	557
1	14646	558
1	17778	559
1	15307	560
1	14403	561
1	14603	562
1	15524	563
1	13002	564
1	13762	565
1	305608	566
1	18093	567
1	13884	568
1	16630	569
1	17638	570
1	15651	571
1	15595	572
1	305962	573
1	14112	574
1	15076	575
1	16774	576
1	306567	577
1	15912	578
1	12879	579
1	15282	580
1	14588	581
1	15623	582
1	15517	583
1	14342	584
1	13192	585
1	14295	586
1	12960	587
1	13761	588
1	13767	589
1	13988	590
1	15928	591
1	14987	592
1	17248	593
1	13578	594
1	304111	595
1	17783	596
1	14800	597
1	303793	598
1	14484	599
1	304049	600
1	306622	601
1	15137	602
1	16341	603
1	303260	604
1	17025	605
1	13183	606
1	304699	607
1	310125	608
1	306145	609
1	15308	610
1	14567	611
1	306642	612
1	14270	613
1	12890	614
1	17309	615
1	16300	616
1	15310	617
1	304149	618
1	15309	619
1	16410	620
1	17106	621
1	13238	622
1	14435	623
1	14483	624
1	17228	625
1	14314	626
1	17584	627
1	307315	628
1	305892	629
1	306788	630
1	309918	631
1	13755	632
1	12993	633
1	304218	634
1	13437	635
1	14468	636
1	13773	637
1	15530	638
1	16789	639
1	14335	640
1	14274	641
1	15168	642
1	17312	643
1	304317	644
1	17880	645
1	14179	646
1	14602	647
1	17875	648
1	16340	649
1	13682	650
1	15345	651
1	16508	652
1	16230	653
1	162120	654
1	306776	655
1	306831	656
1	13441	657
1	18153	658
1	18325	659
1	14458	660
1	16040	661
1	16371	662
1	15627	663
1	307469	664
1	12992	665
1	13234	666
1	13899	667
1	17048	668
1	16357	669
1	304816	670
1	303335	671
1	306674	672
1	311227	673
1	13836	674
1	15466	675
1	304444	676
1	16381	677
1	13073	678
1	16672	679
1	14611	680
1	17893	681
1	16264	682
1	16414	683
1	18092	684
1	306771	685
1	16436	686
1	303730	687
1	15298	688
1	17886	689
1	305359	690
1	15075	691
1	14389	692
1	14104	693
1	303312	694
1	16477	695
1	16019	696
1	306850	697
1	18395	698
1	16262	699
1	13090	700
1	14062	701
1	13788	702
1	15561	703
1	16440	704
1	12915	705
1	18088	706
1	307025	707
1	15596	708
1	126144	709
1	16705	710
1	306561	711
1	303725	712
1	305265	713
1	14133	714
1	16473	715
1	304868	716
1	15353	717
1	17653	718
1	16939	719
1	15606	720
1	15533	721
1	306658	722
1	306618	723
1	304857	724
1	14018	725
1	307682	726
1	337086	727
1	13013	728
1	306227	729
1	13475	730
1	16057	731
1	16428	732
1	17563	733
1	17392	734
1	13178	735
1	12889	736
1	16629	737
1	15059	738
1	303520	739
1	18022	740
1	18119	741
1	14488	742
1	306795	743
1	17211	744
1	12822	745
1	18095	746
1	14140	747
1	13590	748
1	18446	749
1	303724	750
1	227424	751
1	16038	752
1	18136	753
1	14434	754
1	227955	755
1	15863	756
1	17475	757
1	14349	758
1	16142	759
1	16014	760
1	16219	761
1	308156	762
1	14874	763
1	305457	764
1	13647	765
1	328614	766
1	311165	767
1	306634	768
1	13795	769
1	308948	770
1	15239	771
1	13233	772
1	311238	773
1	305890	774
1	18392	775
1	304606	776
1	306743	777
1	311189	778
1	13644	779
1	306829	780
1	13313	781
1	13423	782
1	15932	783
1	306825	784
1	309549	785
1	12927	786
1	13100	787
1	18266	788
1	16711	789
1	16215	790
1	17987	791
1	13264	792
1	14734	793
1	13530	794
1	13740	795
1	305464	796
1	308589	797
1	16628	798
1	15488	799
1	304061	800
1	14984	801
1	16492	802
1	13187	803
1	303249	804
1	227936	805
1	13093	806
1	15460	807
1	304154	808
1	306645	809
1	17216	810
1	14614	811
1	14110	812
1	13951	813
1	303251	814
1	17019	815
1	13474	816
1	14002	817
1	17200	818
1	306830	819
1	311183	820
1	16934	821
1	14983	822
1	13194	823
1	14547	824
1	12868	825
1	15051	826
1	14406	827
1	305594	828
1	580253	829
1	18151	830
1	306141	831
1	16011	832
1	227929	833
1	304060	834
1	310112	835
1	13797	836
1	15459	837
1	17770	838
1	13258	839
1	17662	840
1	14097	841
1	13960	842
1	303797	843
1	15817	844
1	13861	845
1	15047	846
1	13236	847
1	16965	848
1	18160	849
1	18114	850
1	18200	851
1	16971	852
1	16400	853
1	15101	854
1	17790	855
1	16361	856
1	304110	857
1	17448	858
1	307420	859
1	16752	860
1	16591	861
1	14141	862
1	17141	863
1	17468	864
1	14583	865
1	16444	866
1	328621	867
1	13483	868
1	16367	869
1	15006	870
1	17330	871
1	306816	872
1	14977	873
1	18257	874
1	16190	875
1	306849	876
1	18370	877
1	13447	878
1	13253	879
1	13232	880
1	17802	881
1	306623	882
1	16785	883
1	12948	884
1	17214	885
1	16374	886
1	15263	887
1	14638	888
1	15069	889
1	16743	890
1	17611	891
1	17147	892
1	305596	893
1	16881	894
1	17890	895
1	16673	896
1	17232	897
1	15621	898
1	13471	899
1	18110	900
1	14136	901
1	18118	902
1	227440	903
1	15604	904
1	18030	905
1	14046	906
1	14148	907
1	12912	908
1	311431	909
1	17221	910
1	16753	911
1	305490	912
1	17815	913
1	17723	914
1	14436	915
1	15109	916
1	15512	917
1	17627	918
1	12840	919
1	308633	920
1	17561	921
1	306650	922
1	305400	923
1	304817	924
1	311243	925
1	13750	926
1	308937	927
1	12844	928
1	18111	929
1	16339	930
1	17324	931
1	13585	932
1	304086	933
1	308630	934
1	14960	935
1	311458	936
1	13790	937
1	13749	938
1	15481	939
1	307413	940
1	17746	941
1	303747	942
1	227931	943
1	15925	944
1	18316	945
1	14862	946
1	16012	947
1	17769	948
1	305099	949
1	14999	950
1	305336	951
1	307437	952
1	304054	953
1	18367	954
1	14322	955
1	13472	956
1	14154	957
1	14864	958
1	310119	959
1	15001	960
1	303431	961
1	14853	962
1	15041	963
1	15112	964
1	18113	965
1	13669	966
1	17205	967
1	13520	968
1	305872	969
1	308992	970
1	304145	971
1	14888	972
1	14237	973
1	12989	974
1	13190	975
1	15852	976
1	14466	977
1	17878	978
1	17423	979
1	16423	980
1	15548	981
1	14467	982
1	15471	983
1	306566	984
1	306679	985
1	14145	986
1	15589	987
1	15669	988
1	306794	989
1	16303	990
1	15475	991
1	14176	992
1	14091	993
1	303461	994
1	307506	995
1	14074	996
1	304148	997
1	311176	998
1	16432	999
